Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
1/8/2009,1130.5,1142.5,1112.5,1139.25,256807,11.165475,3.190863,7.974612,55.61,74.25,81.17,1113.8,1099.655,25.45,39.595,3,0,1
1/9/2009,1140,1146,1105.75,1111.25,245200,9.713939,4.495478,5.218461,50.51,61.63,72.18,1117.95,1098.165,6.7,13.085,4,0,1
1/12/2009,1114.75,1115.75,1076,1095.75,224799,7.229528,5.042288,2.18724,47.89,53.09,62.99,1119.7,1095.345,23.95,0.405,5,0,1
1/13/2009,1096,1108.25,1074.75,1093.75,285219,5.04112,5.042055,-0.000934,47.55,41.49,52.07,1122.55,1092.645,28.8,1.105,6,0,1
1/14/2009,1093.75,1100.5,1045,1055.25,289537,0.197882,4.07322,-3.875338,41.41,27.4,40.66,1118.5,1089.085,63.25,33.835,7,0,1
1/15/2009,1055,1080.75,1028.25,1067,384576,-2.661611,2.726254,-5.387865,43.79,23.54,30.81,1114.975,1084.98,47.975,17.98,8,0,1
1/16/2009,1070.75,1090.75,1054.25,1086.75,310413,-3.296124,1.521778,-4.817902,47.65,25.07,25.34,1109.375,1082.755,22.625,3.995,9,0,1
1/20/2009,1081.25,1112,1021.75,1037.25,326088,-7.704405,-0.323458,-7.380947,40.2,24.94,24.52,1097.625,1080.855,60.375,43.605,10,0,1
1/21/2009,1038,1074.75,1029.75,1071.25,299364,-8.358136,-1.930394,-6.427742,46.4,26.94,25.65,1088.675,1078.675,17.425,7.425,11,0,1
1/22/2009,1071.5,1092,1035.75,1062,356738,-9.512961,-3.446908,-6.066054,45.03,22.63,24.84,1081.95,1076.95,19.95,14.95,12,0,1
1/23/2009,1059.25,1080.75,1031.25,1054,347363,-10.947505,-4.947027,-6.000478,43.83,26.24,25.27,1073.425,1075.735,19.425,21.735,0,1,1
1/26/2009,1049,1091,1036.5,1069.25,300366,-10.730154,-6.103652,-4.626501,46.75,25.81,24.89,1069.225,1076.015,0.025,6.765,0,2,1
1/27/2009,1070.75,1090,1066,1075.5,248890,-9.939008,-6.870724,-3.068284,47.94,29.6,27.21,1067.2,1075,8.3,0.5,0,3,1
1/28/2009,1077.5,1134.5,1074.75,1121,320654,-5.576269,-6.611833,1.035563,55.73,47.71,34.37,1069.925,1076.475,51.075,44.525,0,4,1
1/29/2009,1119.75,1121,1085.75,1095.75,268951,-4.108867,-6.11124,2.002372,51.16,58.28,45.2,1073.975,1077.385,21.775,18.365,0,5,1
1/30/2009,1097.25,1104,1063.5,1069,298960,-5.046272,-5.898246,0.851974,46.78,61.04,55.68,1074.175,1077.45,5.175,8.45,0,6,1
2/2/2009,1064.75,1091.75,1043.25,1078.5,289561,-4.965363,-5.711669,0.746306,48.47,50.89,56.74,1073.35,1079.335,5.15,0.835,0,7,1
2/3/2009,1079.5,1107.5,1067.25,1097.5,305832,-3.329718,-5.235279,1.905561,51.76,53.14,55.02,1079.375,1082.66,18.125,14.84,0,8,1
2/4/2009,1098.25,1132.5,1093.5,1103.75,310950,-1.511709,-4.490565,2.978856,52.83,63.41,55.82,1082.625,1085.08,21.125,18.67,0,9,1
2/5/2009,1104.5,1139,1074.75,1124.25,428893,1.565212,-3.27941,4.844622,56.25,75.93,64.16,1088.85,1086.79,35.4,37.46,1,0,1
2/6/2009,1125.75,1169.25,1120,1165.5,337645,7.248666,-1.173795,8.422461,62.19,86.95,75.43,1100,1089.555,65.5,75.945,2,0,1
2/9/2009,1163.25,1175.25,1147.75,1165.5,218398,11.618909,1.384746,10.234163,62.19,93.11,85.33,1109.625,1091.14,55.875,74.36,3,0,1
2/10/2009,1164,1175.75,1111.25,1122.25,423413,11.460337,3.399864,8.060473,53.38,84.69,88.25,1114.3,1092.03,7.95,30.22,4,0,1
2/11/2009,1116.75,1129.5,1096.25,1114.25,295597,10.567321,4.833356,5.733965,51.91,71.29,83.03,1113.625,1094.59,0.625,19.66,5,0,1
2/12/2009,1115.25,1136.75,1092.25,1135,412705,11.402509,6.147186,5.255323,55.34,63.63,73.2,1117.55,1096.795,17.45,38.205,6,0,1
2/13/2009,1135,1144.75,1115.75,1119,286592,10.650563,7.047862,3.602702,52.25,61.8,65.57,1122.55,1098.22,3.55,20.78,7,0,1
2/17/2009,1097.25,1116.75,1068.75,1072.25,383318,6.210713,6.880432,-0.669719,44.44,50.28,58.57,1121.925,1099.13,49.675,26.88,8,0,1
2/18/2009,1075,1093.75,1061.25,1069.75,355522,2.46199,5.996744,-3.534753,44.06,33.02,48.37,1119.15,1099.13,49.4,29.38,9,0,1
2/19/2009,1068.25,1091.25,1055,1060.25,339233,-1.260935,4.545208,-5.806143,42.57,18.24,33.85,1114.8,1098.26,54.55,38.01,10,0,1
2/20/2009,1061,1073.25,1039.75,1061.5,442366,-4.063672,2.823432,-6.887104,42.84,16.27,22.51,1108.525,1097.315,47.025,35.815,11,0,1
2/23/2009,1065.5,1085.75,1015.25,1025.5,377881,-9.085034,0.441739,-9.526772,37.33,11.42,15.31,1094.525,1095.65,69.025,70.15,0,1,1
2/24/2009,1025.75,1066.5,1022.75,1053.25,390287,-10.701941,-1.786997,-8.914944,43.38,15.32,14.34,1083.3,1095.12,30.05,41.87,0,2,1
2/25/2009,1052.75,1074,1031.75,1043.75,419637,-12.604623,-3.950522,-8.654101,41.89,15.94,14.23,1075.45,1093.9,31.7,50.15,0,3,1
2/26/2009,1045.25,1064.75,1016.5,1022,364112,-15.68673,-6.297764,-9.388966,38.62,15.21,15.49,1066.225,1092.645,44.225,70.645,0,4,1
2/27/2009,1020.75,1028.5,997,1006.75,401798,-19.139243,-8.86606,-10.273184,36.47,9,13.39,1053.4,1090.165,46.65,83.415,0,5,1
3/2/2009,1008,1008,964,975.75,398697,-24.099028,-11.912653,-12.186374,32.51,5.13,9.78,1039.075,1087.315,63.325,111.565,0,6,1
3/3/2009,975.75,992,957.75,961.75,367263,-28.827075,-15.295538,-13.531537,30.87,4.42,6.18,1028.025,1084.245,66.275,122.495,0,7,1
3/4/2009,963,1014.75,951.75,990.75,426573,-29.889481,-18.214326,-11.675155,37.83,9.25,6.26,1020.125,1082.045,29.375,91.295,0,8,1
3/5/2009,995.25,1002.25,961.75,972.75,426158,-31.817128,-20.934887,-10.882241,35.45,11.17,8.28,1011.375,1079.765,38.625,107.015,0,9,1
3/6/2009,973.75,979.25,932.75,966.25,455925,-33.483322,-23.444574,-10.038748,34.6,16.4,12.28,1001.85,1077.605,35.6,111.355,0,10,1
3/9/2009,966.5,977.5,930,936.75,421893,-36.760445,-26.107748,-10.652697,30.98,11.33,12.97,992.975,1074.945,56.225,138.195,0,11,1
3/10/2009,935,1002.25,931.5,995.75,418341,-34.202516,-27.726702,-6.475815,43.68,20.83,16.19,987.225,1073.465,8.525,77.715,0,12,1
3/11/2009,994.75,1025.5,994.75,1014.75,420617,-30.292999,-28.239961,-2.053038,47.06,32.71,21.62,984.325,1072.195,30.425,57.445,0,13,1
3/12/2009,1010.25,1054,998.5,1051,282650,-23.99303,-27.390575,3.397545,52.87,57.43,36.99,987.225,1071.91,63.775,20.91,0,14,1
3/13/2009,1048.5,1062.5,1035.5,1056,321970,-18.384872,-25.589434,7.204563,53.63,72.83,54.32,992.15,1071.115,63.85,15.115,0,15,1
3/16/2009,1051.75,1068,1030.25,1040.25,386080,-15.037911,-23.47913,8.441218,50.86,80.51,70.26,998.6,1069.875,41.65,29.625,0,16,1
3/17/2009,1039.25,1079.5,1034.75,1078.25,387148,-9.212938,-20.625891,11.412954,56.67,87.89,80.41,1010.25,1068.585,68,9.665,0,17,1
3/18/2009,1078,1112.75,1067,1100.75,405034,-2.74935,-17.050583,14.301233,59.71,90.13,86.17,1021.25,1067.505,79.5,33.245,0,18,1
3/19/2009,1099.75,1110.75,1082.5,1091.5,327571,1.608155,-13.318835,14.926991,57.91,93.3,90.44,1033.125,1066.12,58.375,25.38,0,19,1
3/20/2009,1092.75,1108,1065.25,1076,331995,3.767361,-9.901596,13.668957,54.93,87.23,90.22,1044.1,1065.055,31.9,10.945,0,20,1
3/23/2009,1074.5,1146,1074.5,1140,371424,10.521527,-5.816972,16.338498,63.33,88.99,89.84,1064.425,1065.07,75.575,74.93,0,21,1
3/24/2009,1141.5,1143,1119.5,1124.25,272775,14.436938,-1.76619,16.203128,60.35,89.51,88.58,1077.275,1065.33,46.975,58.92,1,0,1
3/25/2009,1123.5,1149.5,1093.25,1121.5,402757,17.120671,2.011183,15.109489,59.82,91.44,89.98,1087.95,1065.845,33.55,55.655,2,0,1
3/26/2009,1119,1169.75,1119,1161,386569,22.179201,6.044786,16.134415,64.62,91.34,90.76,1098.95,1067.19,62.05,93.81,3,0,1
3/27/2009,1161.5,1165,1136,1144,274212,24.533557,9.74254,14.791017,61.23,91.04,91.27,1107.75,1068.965,36.25,75.035,4,0,1
3/30/2009,1138,1142.5,1091.5,1110.75,307717,23.446132,12.483259,10.962873,55.13,85.68,89.35,1114.8,1069.84,4.05,40.91,5,0,1
3/31/2009,1110.75,1145.75,1110,1125.5,311992,23.503606,14.687328,8.816278,57.17,77.93,84.88,1119.525,1070.615,5.975,54.885,6,0,1
4/1/2009,1125.5,1142.75,1098,1139,330213,24.357711,16.621405,7.736306,59,72.41,78.68,1123.35,1072.65,15.65,66.35,7,0,1
4/2/2009,1139,1198.75,1136.75,1189.5,429146,28.777791,19.052682,9.725109,65.04,82.42,77.59,1133.15,1075.015,56.35,114.485,8,0,1
4/3/2009,1191.75,1206,1181.25,1204.25,275816,33.089503,21.860046,11.229457,66.58,91.29,82.04,1145.975,1077.86,58.275,126.39,9,0,1
4/6/2009,1203.5,1215.5,1173.5,1200,253879,35.751505,24.638338,11.113167,65.68,94.59,89.43,1151.975,1080.78,48.025,119.22,10,0,1
4/7/2009,1200,1205.25,1154.75,1168.75,308263,34.936818,26.698034,8.238784,59.32,86.43,90.77,1156.425,1082.77,12.325,85.98,11,0,1
4/8/2009,1170,1193.75,1155,1186.5,273572,35.316343,28.421696,6.894648,61.6,79.76,86.93,1162.925,1084.99,23.575,101.51,12,0,1
4/9/2009,1186.75,1229.25,1185.25,1224,268598,38.20268,30.377893,7.824788,65.93,82.21,82.8,1169.225,1087.05,54.775,136.95,13,0,1
4/13/2009,1220,1231.5,1209.5,1220,193379,39.709609,32.244236,7.465373,65.09,89.72,83.89,1176.825,1089.535,43.175,130.465,14,0,1
4/14/2009,1222,1229,1198.5,1212,282602,39.799543,33.755297,6.044246,63.34,91.66,87.86,1186.95,1092.395,25.05,119.605,15,0,1
4/15/2009,1200.75,1208,1181.5,1205,315134,38.858044,34.775847,4.082197,61.78,86.31,89.23,1194.9,1094.925,10.1,110.075,16,0,1
4/16/2009,1204.75,1246.25,1195.25,1240,357821,40.469598,35.914597,4.555001,66.26,87.98,88.65,1205,1097.775,35,142.225,17,0,1
4/17/2009,1238.75,1248.75,1224.75,1240,247517,41.27102,36.985881,4.285138,66.26,90.82,88.37,1210.05,1100.5,29.95,139.5,18,0,1
4/20/2009,1237.5,1237.5,1189.5,1201.5,280756,38.357364,37.260178,1.097186,57.64,86.55,88.45,1209.775,1102.045,8.275,99.455,19,0,1
4/21/2009,1201,1218,1187.75,1216,321736,36.794159,37.166974,-0.372815,59.76,80.65,86.01,1211.375,1103.055,4.625,112.945,20,0,1
4/22/2009,1215.75,1250,1202.75,1211.5,376040,34.791146,36.691809,-1.900663,58.78,71.43,79.54,1215.65,1103.975,4.15,107.525,21,0,1
4/23/2009,1216.25,1235.25,1207,1230,363322,34.301136,36.213674,-1.912538,61.58,74.6,75.56,1220,1106.13,10,123.87,22,0,1
4/24/2009,1231,1266.5,1223.5,1263,318441,36.158808,36.202701,-0.043893,66.02,80.64,75.56,1223.9,1109.105,39.1,153.895,23,0,1
4/27/2009,1256,1271.5,1238.25,1261.25,283010,37.062581,36.374677,0.687904,65.59,89.58,81.61,1228.025,1111.63,33.225,149.62,24,0,1
4/28/2009,1259.5,1265.5,1239,1248.5,263519,36.331206,36.365983,-0.034776,62.38,89.35,86.52,1231.675,1114.22,16.825,134.28,25,0,1
4/29/2009,1247.25,1285.25,1243,1265.75,289106,36.720229,36.436832,0.283397,64.88,84.35,87.76,1237.75,1118.09,28,147.66,26,0,1
4/30/2009,1265.25,1305.25,1264.25,1281.5,349743,37.862966,36.722059,1.140907,67.04,80.74,84.81,1241.9,1122.325,39.6,159.175,27,0,1
5/1/2009,1281.5,1290.75,1269,1286.5,231095,38.725645,37.122776,1.602869,67.71,82.35,82.48,1246.55,1126.85,39.95,159.65,28,0,1
5/4/2009,1285.5,1313.75,1285.5,1310.5,271837,40.874746,37.87317,3.001576,70.81,87.95,83.68,1257.45,1131.83,53.05,178.67,29,0,1
5/5/2009,1312,1316.25,1294.25,1315.25,252848,42.471623,38.792861,3.678762,71.4,94.02,88.11,1267.375,1137.625,47.875,177.625,30,0,1
5/6/2009,1314.25,1323.5,1287,1317.75,396535,43.43816,39.721921,3.71624,71.72,97.48,93.15,1278,1142.915,39.75,174.835,31,0,1
5/7/2009,1315.75,1325.75,1263.25,1282.5,392552,40.888431,39.955223,0.933208,61.26,87.57,93.02,1283.25,1147.69,0.75,134.81,32,0,1
5/8/2009,1282,1298.25,1263.75,1277.5,377894,38.025955,39.569369,-1.543414,59.93,76.38,87.14,1284.7,1152.8,7.2,124.7,33,0,1
5/11/2009,1275,1297.75,1254,1284.75,331434,35.928277,38.841151,-2.912874,61.25,66.79,76.91,1287.05,1158.36,2.3,126.39,34,0,1
5/12/2009,1285,1294.5,1248.75,1273,366820,32.938037,37.660528,-4.722491,57.92,62.61,68.59,1289.5,1164.305,16.5,108.695,35,0,1
5/13/2009,1274,1277.5,1226.25,1232.25,365972,26.969181,35.522259,-8.553077,48.15,45.57,58.32,1286.15,1169.715,53.9,62.535,36,0,1
5/14/2009,1232.5,1256.75,1224.5,1241.75,306161,22.743221,32.966451,-10.22323,50.26,28.55,45.57,1282.175,1174.735,40.425,67.015,37,0,1
5/15/2009,1242.25,1261,1229.25,1242.25,265844,19.212988,30.215758,-11.002771,50.37,14.36,29.49,1277.75,1180.125,35.5,62.125,38,0,1
5/18/2009,1240.25,1280.5,1230.5,1276.5,271860,18.960378,27.964682,-9.004305,57.56,28.64,23.85,1274.35,1186.33,2.15,90.17,39,0,1
5/19/2009,1277,1298.5,1267,1282,266271,18.985137,26.168773,-7.183636,58.6,41.89,28.3,1271.025,1193.235,10.975,88.765,40,0,1
5/20/2009,1281,1311,1274.5,1280.5,332484,18.668523,24.668723,-6.0002,58.18,54.49,41.67,1267.3,1198.93,13.2,81.57,41,0,1
5/21/2009,1280,1281.5,1240,1255.5,334972,16.213415,22.977662,-6.764247,51.58,47.57,47.98,1264.6,1203.745,9.1,51.755,42,0,1
5/22/2009,1256.25,1267.25,1240.25,1248.75,211742,13.566667,21.095463,-7.528795,49.94,36.63,46.23,1261.725,1207.7,12.975,41.05,43,0,1
5/26/2009,1250.5,1302.5,1230.75,1298.75,374372,15.327003,19.941771,-4.614768,60.1,42.63,42.28,1263.125,1212.555,35.625,86.195,44,0,1
5/27/2009,1298.25,1316.75,1285.75,1292,301025,15.993055,19.152028,-3.158973,58.38,54.65,44.64,1265.025,1217.59,26.975,74.41,45,0,1
5/28/2009,1290.5,1312.25,1277.25,1306.25,313662,17.469385,18.815499,-1.346114,60.92,75.83,57.7,1272.425,1222.15,33.825,84.1,46,0,1
5/29/2009,1305.75,1330.75,1299,1323.5,271583,19.803042,19.013008,0.790034,63.81,82.82,71.1,1280.6,1226.605,42.9,96.895,47,0,1
6/1/2009,1323.5,1370.25,1318,1358,318103,24.157866,20.041979,4.115887,68.78,91.29,83.31,1292.175,1231.935,65.825,126.065,48,0,1
6/2/2009,1358,1382.5,1352.5,1366.5,294033,27.972525,21.628088,6.344436,69.88,91.34,88.48,1301.175,1237.745,65.325,128.755,49,0,1
6/3/2009,1367,1372.5,1346.75,1365.5,242330,30.56267,23.415005,7.147665,69.57,90.2,90.94,1309.525,1242.255,55.975,123.245,50,0,1
6/4/2009,1363.75,1381.75,1361.75,1381,204494,33.480161,25.428036,8.052125,71.66,92.65,91.4,1319.575,1247.39,61.425,133.61,51,0,1
6/5/2009,1380.75,1401,1366.5,1383,289129,35.543949,27.451219,8.09273,71.93,92.42,91.76,1332.325,1252.62,50.675,130.38,52,0,1
6/8/2009,1379.75,1388.25,1354.75,1378.5,260179,36.396842,29.240343,7.156499,70.32,91.5,92.19,1345.3,1256.97,33.2,121.53,53,0,1
6/9/2009,1378.25,1397.5,1374.5,1388.75,241128,37.467949,30.885864,6.582085,71.87,89.68,91.2,1354.3,1261.865,34.45,126.885,54,0,1
6/10/2009,1388.25,1405.75,1361.25,1383.75,326638,37.48129,32.204949,5.27634,69.95,88.99,90.06,1363.475,1267.325,20.275,116.425,55,0,1
6/11/2009,1384.5,1400.5,1376.75,1380.25,245210,36.785402,33.12104,3.664362,68.57,88.52,89.06,1370.875,1272.42,9.375,107.83,56,0,1
6/12/2009,1378,1385.75,1357.75,1374.75,252653,35.382238,33.57328,1.808958,66.35,85.05,87.52,1376,1277.135,1.25,97.615,57,0,1
6/15/2009,1372.25,1372.25,1332.75,1346.5,321471,31.626115,33.183847,-1.557732,56.29,75.81,83.12,1374.85,1280.275,28.35,66.225,58,0,1
6/16/2009,1346,1357.5,1330.5,1333.5,316703,27.285835,32.004244,-4.718409,52.36,62.38,74.41,1371.55,1282.86,38.05,50.64,59,0,1
6/17/2009,1333,1358.75,1327,1342.75,401376,24.312273,30.46585,-6.153577,54.78,46.53,61.57,1369.275,1285.715,26.525,57.035,60,0,1
6/18/2009,1342.25,1352,1332.25,1338.75,316590,21.386408,28.649962,-7.263554,53.51,37.38,48.77,1365.05,1289.115,26.3,49.635,61,0,1
6/19/2009,1336,1366,1335,1353.25,280991,20.007039,26.921377,-6.914338,57.36,33.21,39.04,1362.075,1292.45,8.825,60.8,62,0,1
6/22/2009,1353,1359.75,1310.5,1317.25,312002,15.826541,24.70241,-8.875869,46.96,20.53,30.38,1355.95,1294.315,38.7,22.935,63,0,1
6/23/2009,1317,1323.5,1301.25,1313.25,259634,12.051774,22.172283,-10.120508,45.97,16.16,23.3,1348.4,1296.18,35.15,17.07,64,0,1
6/24/2009,1313.5,1346.25,1309.25,1336.5,261782,10.811695,19.900165,-9.08847,52.3,17.75,18.15,1343.675,1298.67,7.175,37.83,65,0,1
6/25/2009,1335.5,1366,1322,1362.25,313194,11.771044,18.274341,-6.503297,58.16,34.53,22.81,1341.875,1301.815,20.375,60.435,66,0,1
6/26/2009,1362.75,1371.25,1353,1366,209361,12.687673,17.157007,-4.469335,58.95,51.36,34.54,1341,1304.335,25,61.665,67,0,1
6/29/2009,1365.25,1381.75,1356,1370.75,210022,13.640158,16.453637,-2.81348,59.98,62.28,49.39,1343.425,1306.95,27.325,63.8,68,0,1
6/30/2009,1370.25,1381,1355,1365.5,242467,13.81216,15.925342,-2.113182,58.24,64.4,59.34,1346.625,1310.23,18.875,55.27,69,0,1
7/1/2009,1365.5,1385.5,1363.5,1368,224432,13.988946,15.538063,-1.549117,58.85,69.56,65.41,1349.15,1313.27,18.85,54.73,70,0,1
7/2/2009,1367.75,1368.5,1330.5,1334.5,263370,11.295671,14.689584,-3.393914,48.57,61.29,65.08,1348.725,1315.73,14.225,18.77,71,0,1
7/6/2009,1332,1333.5,1311.5,1330.25,251049,8.717798,13.495227,-4.777429,47.44,50.99,60.61,1346.425,1317.735,16.175,12.515,72,0,1
7/7/2009,1330.25,1336,1290.5,1297.25,286819,3.96627,11.589436,-7.623165,39.7,26.19,46.15,1344.425,1318.42,47.175,21.17,73,0,1
7/8/2009,1297.5,1304.75,1281.75,1296.25,326368,0.118592,9.295267,-9.176675,39.49,17.76,31.64,1342.725,1319.12,46.475,22.87,74,0,1
7/9/2009,1296.25,1310.5,1295.75,1302.75,223831,-2.378804,6.960453,-9.339257,41.65,13.97,19.3,1339.35,1320.205,36.6,17.455,75,0,1
7/10/2009,1303,1315.75,1292,1305.25,250572,-4.108914,4.746579,-8.855494,42.5,18.96,16.89,1333.65,1320.995,28.4,15.745,76,0,1
7/13/2009,1307.75,1336,1288.75,1331.75,324779,-3.303629,3.136538,-6.440166,50.71,30.36,21.09,1330.225,1322,1.525,9.75,77,0,1
7/14/2009,1331,1342.5,1326.5,1336,257499,-2.296027,2.050025,-4.346052,51.9,41.04,30.12,1326.75,1322.99,9.25,13.01,78,0,1
7/15/2009,1351.75,1388.75,1351.5,1386.5,355255,2.54806,2.149632,0.398428,63.22,66.45,45.95,1328.85,1324.51,57.65,61.99,79,0,1
7/16/2009,1385,1409.5,1378.25,1402,296176,7.550714,3.229848,4.320866,65.88,82.5,63.33,1332.25,1326.245,69.75,75.755,80,0,1
7/17/2009,1401.5,1418.25,1394,1417.25,229769,12.600649,5.104008,7.496641,68.3,97.1,82.02,1340.525,1328.235,76.725,89.015,81,0,1
7/20/2009,1417,1433.25,1412.75,1429.75,259734,17.410704,7.565348,9.845357,70.17,97.11,92.24,1350.475,1331.18,79.275,98.57,82,0,1
7/21/2009,1429,1444.25,1417.5,1443.25,293030,22.057777,10.463833,11.593943,72.09,98.78,97.67,1365.075,1334.495,78.175,108.755,83,0,1
7/22/2009,1441.5,1460.5,1434,1445.75,327293,25.646705,13.500408,12.146297,72.44,96.09,97.33,1380.025,1337.715,65.725,108.035,84,0,1
7/23/2009,1447,1493,1444.25,1473.25,354201,30.360006,16.872327,13.487678,76.03,93.57,96.15,1397.075,1341.72,76.175,131.53,85,0,1
7/24/2009,1469,1489.5,1461.25,1486.5,267261,34.763759,20.450614,14.313146,77.55,93.18,94.28,1415.2,1346.805,71.3,139.695,86,0,1
7/27/2009,1486.5,1498.25,1467.75,1488.75,258387,37.997313,23.959954,14.037359,77.81,94.41,93.72,1430.9,1351.745,57.85,137.005,87,0,1
7/28/2009,1487.5,1497.25,1470.75,1490.75,307330,40.25725,27.219413,13.037837,78.05,96.31,94.63,1446.375,1356.715,44.375,134.035,88,0,1
7/29/2009,1490.5,1493,1473,1490,297487,41.509255,30.077381,11.431874,77.71,96.03,95.58,1456.725,1360.985,33.275,129.015,89,0,1
7/30/2009,1489.5,1521.25,1488.25,1496,324926,42.495763,32.561058,9.934705,78.52,93.71,95.35,1466.125,1365.265,29.875,130.735,90,0,1
7/31/2009,1494.75,1508,1487.75,1491.25,258709,42.405469,34.52994,7.875529,76.17,90.03,93.25,1473.525,1369.48,17.725,121.77,91,0,1
8/3/2009,1490.5,1517.5,1489.75,1516,277745,43.825831,36.389118,7.436713,79.59,89.87,91.2,1482.15,1374.69,33.85,141.31,92,0,1
8/4/2009,1514.75,1521.75,1502,1519.5,267943,44.718413,38.054977,6.663436,80.03,92.62,90.84,1489.775,1380.105,29.725,139.395,93,0,1
8/5/2009,1519.25,1520.75,1491.75,1503.75,299454,43.651708,39.174323,4.477384,72.5,94.22,92.23,1495.575,1384.205,8.175,119.545,94,0,1
8/6/2009,1504.5,1513.75,1482.75,1490.5,271304,41.261534,39.591765,1.669769,66.8,86.46,91.1,1497.3,1388.175,6.8,102.325,95,0,1
8/7/2009,1489.5,1517,1484.5,1509,280789,40.394458,39.752304,0.642154,70.31,81.82,87.5,1499.55,1392.23,9.45,116.77,96,0,1
8/10/2009,1508.25,1509,1487,1501.75,216984,38.676442,39.537131,-0.86069,67.31,78.74,82.34,1500.85,1395.795,0.9,105.955,97,0,1
8/11/2009,1501,1507,1475,1485.75,267557,35.613307,38.752367,-3.13906,61.11,74.49,78.35,1500.35,1398.35,14.6,87.4,98,0,1
8/12/2009,1485.5,1523,1476.5,1508,348712,34.582494,37.918392,-3.335898,65.82,68.72,73.98,1502.15,1401.18,5.85,106.82,99,0,1
8/13/2009,1508.25,1527.75,1499.25,1521,272005,34.417812,37.218276,-2.800464,68.25,71.02,71.41,1504.65,1404.29,16.35,116.71,100,0,1
8/14/2009,1519.75,1523.25,1484.25,1504.25,300515,32.560379,36.286696,-3.726318,62.14,74.69,71.47,1505.95,1406.755,1.7,97.495,101,0,1
8/17/2009,1501.5,1501.75,1450.5,1455.5,366441,26.845178,34.398393,-7.553215,48.52,47.23,64.31,1499.9,1408.205,44.4,47.295,102,0,1
8/18/2009,1455.75,1477.5,1453,1476.25,271573,23.716799,32.262074,-8.545275,53.22,30.38,50.77,1495.575,1410.16,19.325,66.09,103,0,1
8/19/2009,1475.25,1489.75,1453.75,1488,292131,21.932835,30.196226,-8.263391,55.69,29.45,35.69,1494,1412.145,6,75.855,104,0,1
8/20/2009,1487.25,1509.5,1480.25,1503.25,258289,21.50172,28.457325,-6.955605,58.73,50.05,36.63,1495.275,1414.535,7.975,88.715,105,0,1
8/21/2009,1502.5,1529,1489.25,1524.75,291155,22.634017,27.292663,-4.658646,62.62,70.6,50.03,1496.85,1417.425,27.9,107.325,106,0,1
8/24/2009,1524.25,1537.5,1518,1523.25,249412,23.143549,26.462841,-3.319291,62.18,82.29,67.65,1499,1420.395,24.25,102.855,107,0,1
8/25/2009,1523.25,1544.75,1514.5,1525.75,290751,23.478442,25.865961,-2.387519,62.65,85.56,79.48,1503,1423.98,22.75,101.77,108,0,1
8/26/2009,1525.75,1538.5,1516.75,1525.75,262334,23.473261,25.387421,-1.91416,62.65,81.03,82.96,1504.775,1427.825,20.975,97.925,109,0,1
8/27/2009,1526.5,1532.75,1499.75,1528.25,315245,23.40113,24.990163,-1.589032,63.19,80.73,82.44,1505.5,1431.535,22.75,96.715,110,0,1
8/28/2009,1528.25,1557.75,1519.75,1531.75,304044,23.357141,24.663558,-1.306418,63.96,79.21,80.32,1508.25,1435.395,23.5,96.355,111,0,1
8/31/2009,1530.5,1534.25,1505,1514.25,239131,21.660486,24.062944,-2.402458,57.45,72.15,77.36,1514.125,1438.615,0.125,75.635,112,0,1
9/1/2009,1514.25,1538.25,1479.5,1484.75,458728,17.731079,22.796571,-5.065492,48.48,55.71,69.02,1514.975,1441.965,30.225,42.785,113,0,1
9/2/2009,1484.5,1492.25,1474.5,1482.25,279445,14.25099,21.087455,-6.836465,47.8,40.33,56.06,1514.4,1445.345,32.15,36.905,114,0,1
9/3/2009,1482,1497.75,1473.75,1493.25,210225,12.239513,19.317866,-7.078354,51.06,33.8,43.28,1513.4,1448.48,20.15,44.77,115,0,1
9/4/2009,1493.75,1529.75,1489.75,1525,280186,13.056851,18.065663,-5.008812,59.01,45.89,40,1513.425,1451.735,11.575,73.265,116,0,1
9/8/2009,1535,1546,1523,1544.5,223373,15.103975,17.473326,-2.36935,62.98,65.03,48.24,1515.55,1455.305,28.95,89.195,117,0,1
9/9/2009,1543,1566.25,1534.25,1555.25,317742,17.393272,17.457315,-0.064043,65,81.08,64,1518.5,1458.995,36.75,96.255,118,0,1
9/10/2009,1555.75,1575.5,1551,1574,227024,20.484394,18.062731,2.421663,68.25,91.37,79.16,1523.325,1463.165,50.675,110.835,119,0,1
9/11/2009,1574.25,1580.25,1563.25,1574.75,287428,22.732601,18.996705,3.735896,68.37,94.01,88.82,1527.975,1467.3,46.775,107.45,120,0,1
9/14/2009,1572.75,1583,1556.5,1579.25,245248,24.593931,20.11615,4.477781,69.17,96.61,94,1532.725,1472.195,46.525,107.055,121,0,1
9/15/2009,1579.75,1593.25,1571,1586.25,328788,26.330369,21.358994,4.971375,70.41,95.15,95.26,1539.925,1477.315,46.325,108.935,122,0,1
9/16/2009,1585.75,1614.75,1584.25,1609,326862,29.20558,22.928311,6.277269,74.07,95.54,95.77,1552.35,1483.55,56.65,125.45,123,0,1
9/17/2009,1608.75,1621.75,1603.5,1611.25,338889,31.304898,24.603629,6.70127,74.41,94.31,95,1565.25,1489.85,46,121.4,124,0,1
